"Station Name","MONTREAL INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.74"
"Elevation","36.00"
"Climate Identifier","7025251"
"WMO Identifier","71627"
"TC Identifier","YUL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-01 00:00","2017","07","01","00:00","20.0","","19.4","","97","","15","","9","","19.3","","100.67","","27","","","","NA"
"2017-07-01 01:00","2017","07","01","01:00","19.3","","18.9","","97","","18","","4","","16.1","","100.65","","","","","","Mainly Clear"
"2017-07-01 02:00","2017","07","01","02:00","19.6","","19.2","","97","","19","","10","","24.1","","100.64","","","","","","NA"
"2017-07-01 03:00","2017","07","01","03:00","19.8","","19.1","","96","","17","","9","","24.1","","100.62","","","","","","NA"
"2017-07-01 04:00","2017","07","01","04:00","19.7","","18.6","","94","","21","","10","","24.1","","100.65","","","","","","Mainly Clear"
"2017-07-01 05:00","2017","07","01","05:00","19.6","","18.7","","95","","15","","10","","24.1","","100.68","","","","","","NA"
"2017-07-01 06:00","2017","07","01","06:00","19.8","","18.7","","93","","14","","9","","24.1","","100.71","","","","","","NA"
"2017-07-01 07:00","2017","07","01","07:00","20.3","","19.1","","93","","14","","12","","24.1","","100.75","","27","","","","Rain Showers"
"2017-07-01 08:00","2017","07","01","08:00","20.6","","19.7","","94","","13","","8","","24.1","","100.71","","28","","","","NA"
"2017-07-01 09:00","2017","07","01","09:00","21.8","","20.4","","92","","14","","11","","19.3","","100.68","","30","","","","NA"
"2017-07-01 10:00","2017","07","01","10:00","22.5","","20.1","","86","","14","","8","","24.1","","100.63","","30","","","","Cloudy"
"2017-07-01 11:00","2017","07","01","11:00","21.8","","20.1","","90","","11","","10","","19.3","","100.63","","29","","","","Rain"
"2017-07-01 12:00","2017","07","01","12:00","21.7","","20.4","","92","","12","","13","","19.3","","100.56","","30","","","","Rain"
"2017-07-01 13:00","2017","07","01","13:00","21.9","","20.9","","94","","11","","9","","16.1","","100.47","","30","","","","Rain"
"2017-07-01 14:00","2017","07","01","14:00","22.4","","21.2","","92","","11","","10","","19.3","","100.39","","31","","","","Rain"
"2017-07-01 15:00","2017","07","01","15:00","23.1","","21.9","","92","","16","","18","","24.1","","100.29","","32","","","","NA"
"2017-07-01 16:00","2017","07","01","16:00","23.6","","21.3","","86","","21","","10","","24.1","","100.25","","32","","","","Cloudy"
"2017-07-01 17:00","2017","07","01","17:00","22.9","","20.9","","88","","21","","16","","24.1","","100.26","","31","","","","NA"
"2017-07-01 18:00","2017","07","01","18:00","23.0","","20.7","","87","","22","","10","","24.1","","100.22","","31","","","","NA"
"2017-07-01 19:00","2017","07","01","19:00","22.9","","20.5","","86","","23","","14","","24.1","","100.25","","31","","","","Mostly Cloudy"
"2017-07-01 20:00","2017","07","01","20:00","22.3","","20.4","","89","","21","","9","","24.1","","100.28","","30","","","","NA"
"2017-07-01 21:00","2017","07","01","21:00","22.1","","20.6","","91","","21","","7","","24.1","","100.31","","30","","","","NA"
"2017-07-01 22:00","2017","07","01","22:00","19.5","","17.9","","91","","26","","5","","24.1","","100.37","","","","","","Mostly Cloudy"
"2017-07-01 23:00","2017","07","01","23:00","19.6","","18.2","","91","","21","","14","","24.1","","100.32","","","","","","NA"
"2017-07-02 00:00","2017","07","02","00:00","19.1","","17.5","","90","","23","","21","","24.1","","100.32","","","","","","NA"
"2017-07-02 01:00","2017","07","02","01:00","18.8","","17.2","","90","","24","","16","","24.1","","100.34","","","","","","Clear"
"2017-07-02 02:00","2017","07","02","02:00","19.9","","18.6","","92","","24","","29","","24.1","","100.34","","","","","","NA"
"2017-07-02 03:00","2017","07","02","03:00","19.3","","17.9","","91","","24","","27","","24.1","","100.40","","","","","","NA"
